T_0,X_fu,T_ad_K,Rho,AR,H,O,OH,HO2,H2,H2O,H2O2,O2,CH2,CH2_,CH3,CH4,HCO,CH2O,CH3O,CO,CO2,C2H2,C2H3,C2H4,C2H5,C2H6,CH2CHO,aC3H5,C3H6,nC3H7,C2H3CHO,C4H7,C4H81,pC4H9,C5H9,C5H10,PXC5H11,C6H12,PXC6H13,C7H14,PXC7H15,C8H16,PXC8H17,C9H18,PXC9H19,C10H20,PXC10H21,NC12H26,PXC12H25,SXC12H25,S3XC12H25,C12H24,C12H25O2,C12OOH,O2C12H24OOH,OC12H23OOH,N2,Label
500,0,500,14.06368997,0,0,8.93E-41,0,0,0,0,0,0.233007501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.766992499,0
500,0.01010101,500.0000023,14.21122594,0,5.21E-31,1.96E-27,6.69E-16,6.54E-14,5.21E-26,9.19E-11,5.20E-14,0.230095238,1.61E-39,1.51E-40,8.39E-26,3.27E-24,7.33E-28,6.22E-14,4.15E-34,5.80E-14,7.78E-22,6.00E-24,9.30E-30,1.16E-13,5.36E-20,9.49E-26,1.77E-19,3.82E-25,3.47E-18,8.79E-25,1.24E-27,2.73E-27,4.66E-18,4.22E-25,2.94E-30,1.35E-18,4.21E-19,1.62E-18,2.32E-19,1.92E-18,4.76E-19,4.49E-18,2.78E-19,3.09E-18,1.49E-18,2.33E-18,3.13E-20,0.012498575,4.34E-20,1.94E-19,2.63E-19,1.46E-14,4.81E-13,6.43E-16,1.05E-12,1.10E-09,0.757406186,0
500,0.02020202,500.0000051,14.36115445,0,1.33E-30,2.27E-27,7.76E-16,9.27E-14,2.55E-25,2.12E-10,1.53E-13,0.227197049,4.04E-39,3.83E-40,1.81E-25,1.37E-23,1.96E-27,1.42E-13,1.02E-33,1.33E-13,2.06E-21,1.59E-23,2.50E-29,2.66E-13,1.24E-19,3.15E-25,4.09E-19,9.97E-25,7.99E-18,2.05E-24,3.16E-27,7.30E-27,1.08E-17,9.91E-25,6.76E-30,3.13E-18,9.76E-19,3.75E-18,5.42E-19,4.37E-18,1.11E-18,1.04E-17,6.51E-19,7.14E-18,3.47E-18,5.38E-18,7.31E-20,0.024936752,1.02E-19,4.53E-19,6.17E-19,3.36E-14,1.12E-12,1.51E-15,2.46E-12,2.55E-09,0.747866196,0
500,0.03030303,500.0000082,14.51353417,0,2.28E-30,2.52E-27,8.35E-16,1.08E-13,6.49E-25,3.45E-10,2.72E-13,0.224312831,6.48E-39,6.12E-40,2.64E-25,2.98E-23,3.47E-27,2.31E-13,1.59E-33,2.15E-13,3.62E-21,2.79E-23,4.41E-29,4.31E-13,2.02E-19,6.00E-25,6.65E-19,1.74E-24,1.30E-17,3.35E-24,5.49E-27,1.29E-26,1.75E-17,1.62E-24,1.10E-29,5.09E-18,1.59E-18,6.10E-18,8.84E-19,7.11E-18,1.81E-18,1.69E-17,1.06E-18,1.16E-17,5.64E-18,8.76E-18,1.19E-19,0.037314968,1.66E-19,7.39E-19,1.01E-18,5.45E-14,1.83E-12,2.45E-15,4.00E-12,4.13E-09,0.738372196,0
500,0.04040404,500.0000112,14.66842571,0,3.31E-30,2.68E-27,8.69E-16,1.17E-13,1.25E-24,4.82E-10,3.98E-13,0.221442484,8.55E-39,8.07E-40,3.33E-25,4.99E-23,5.12E-27,3.23E-13,2.10E-33,3.01E-13,5.33E-21,4.11E-23,6.51E-29,6.03E-13,2.83E-19,9.25E-25,9.32E-19,2.56E-24,1.82E-17,4.70E-24,8.03E-27,1.90E-26,2.46E-17,2.28E-24,1.53E-29,7.13E-18,2.23E-18,8.55E-18,1.24E-18,9.97E-18,2.53E-18,2.37E-17,1.49E-18,1.63E-17,7.91E-18,1.23E-17,1.67E-19,0.049633656,2.33E-19,1.04E-18,1.41E-18,7.63E-14,2.56E-12,3.44E-15,5.59E-12,5.78E-09,0.728923854,0
500,0.050505051,500.0000143,14.8258917,0,4.39E-30,2.80E-27,8.90E-16,1.24E-13,2.08E-24,6.22E-10,5.27E-13,0.218585907,1.04E-38,9.80E-40,3.88E-25,7.27E-23,6.87E-27,4.17E-13,2.52E-33,3.89E-13,7.13E-21,5.50E-23,8.74E-29,7.80E-13,3.66E-19,1.28E-24,1.21E-18,3.41E-24,2.36E-17,6.10E-24,1.07E-26,2.55E-26,3.18E-17,2.95E-24,1.98E-29,9.22E-18,2.88E-18,1.11E-17,1.60E-18,1.29E-17,3.28E-18,3.06E-17,1.92E-18,2.11E-17,1.02E-17,1.59E-17,2.16E-19,0.061893244,3.01E-19,1.34E-18,1.83E-18,9.85E-14,3.31E-12,4.46E-15,7.22E-12,7.47E-09,0.719520841,0
500,0.060606061,500.0000172,14.98599687,0,5.50E-30,2.88E-27,9.02E-16,1.28E-13,3.14E-24,7.63E-10,6.58E-13,0.215743002,1.19E-38,1.12E-39,4.33E-25,9.76E-23,8.67E-27,5.12E-13,2.88E-33,4.78E-13,8.98E-21,6.93E-23,1.10E-28,9.57E-13,4.50E-19,1.65E-24,1.48E-18,4.29E-24,2.90E-17,7.51E-24,1.34E-26,3.21E-26,3.91E-17,3.64E-24,2.43E-29,1.13E-17,3.54E-18,1.36E-17,1.97E-18,1.59E-17,4.03E-18,3.77E-17,2.36E-18,2.59E-17,1.26E-17,1.95E-17,2.66E-19,0.074094156,3.70E-19,1.65E-18,2.25E-18,1.21E-13,4.06E-12,5.48E-15,8.86E-12,9.16E-09,0.710162832,0
500,0.070707071,500.0000201,15.14880813,0,6.62E-30,2.94E-27,9.09E-16,1.31E-13,4.43E-24,9.04E-10,7.90E-13,0.212913671,1.32E-38,1.24E-39,4.69E-25,1.24E-22,1.05E-26,6.08E-13,3.18E-33,5.67E-13,1.08E-20,8.37E-23,1.33E-28,1.14E-12,5.35E-19,2.04E-24,1.76E-18,5.18E-24,3.44E-17,8.94E-24,1.61E-26,3.88E-26,4.64E-17,4.33E-24,2.88E-29,1.35E-17,4.20E-18,1.62E-17,2.34E-18,1.88E-17,4.78E-18,4.47E-17,2.81E-18,3.08E-17,1.49E-17,2.32E-17,3.15E-19,0.086236813,4.40E-19,1.96E-18,2.67E-18,1.43E-13,4.82E-12,6.51E-15,1.05E-11,1.09E-08,0.700849504,0
500,0.080808081,500.0000229,15.31439467,0,7.75E-30,2.97E-27,9.12E-16,1.34E-13,5.96E-24,1.05E-09,9.23E-13,0.210097817,1.43E-38,1.35E-39,4.99E-25,1.51E-22,1.23E-26,7.03E-13,3.43E-33,6.56E-13,1.27E-20,9.82E-23,1.57E-28,1.31E-12,6.20E-19,2.44E-24,2.04E-18,6.08E-24,3.99E-17,1.04E-23,1.89E-26,4.56E-26,5.38E-17,5.03E-24,3.33E-29,1.56E-17,4.87E-18,1.87E-17,2.71E-18,2.18E-17,5.54E-18,5.18E-17,3.25E-18,3.57E-17,1.73E-17,2.69E-17,3.65E-19,0.098321631,5.09E-19,2.27E-18,3.09E-18,1.65E-13,5.57E-12,7.54E-15,1.21E-11,1.25E-08,0.691580539,0
500,0.090909091,500.0000256,15.48282805,0,8.88E-30,2.99E-27,9.11E-16,1.35E-13,7.73E-24,1.19E-09,1.05E-12,0.207295344,1.52E-38,1.42E-39,5.22E-25,1.79E-22,1.42E-26,7.98E-13,3.64E-33,7.45E-13,1.46E-20,1.13E-22,1.80E-28,1.49E-12,7.05E-19,2.85E-24,2.32E-18,6.98E-24,4.54E-17,1.18E-23,2.16E-26,5.24E-26,6.12E-17,5.73E-24,3.78E-29,1.77E-17,5.54E-18,2.13E-17,3.08E-18,2.48E-17,6.30E-18,5.89E-17,3.69E-18,4.05E-17,1.96E-17,3.06E-17,4.15E-19,0.110349021,5.79E-19,2.58E-18,3.51E-18,1.88E-13,6.32E-12,8.57E-15,1.38E-11,1.42E-08,0.682355619,0
500,0.101010101,500.0000282,15.65418234,0,1.00E-29,2.99E-27,9.08E-16,1.36E-13,9.75E-24,1.32E-09,1.19E-12,0.204506157,1.59E-38,1.50E-39,5.41E-25,2.08E-22,1.60E-26,8.92E-13,3.81E-33,8.33E-13,1.65E-20,1.27E-22,2.04E-28,1.67E-12,7.89E-19,3.26E-24,2.60E-18,7.87E-24,5.08E-17,1.33E-23,2.44E-26,5.91E-26,6.85E-17,6.43E-24,4.22E-29,1.99E-17,6.20E-18,2.38E-17,3.45E-18,2.78E-17,7.05E-18,6.60E-17,4.14E-18,4.54E-17,2.20E-17,3.42E-17,4.65E-19,0.122319394,6.49E-19,2.89E-18,3.94E-18,2.10E-13,7.06E-12,9.60E-15,1.54E-11,1.59E-08,0.673174432,0
500,0.111111111,500.0000307,15.82853417,0,1.11E-29,2.99E-27,9.04E-16,1.36E-13,1.20E-23,1.46E-09,1.32E-12,0.201730161,1.66E-38,1.55E-39,5.57E-25,2.37E-22,1.79E-26,9.87E-13,3.95E-33,9.20E-13,1.83E-20,1.41E-22,2.27E-28,1.84E-12,8.74E-19,3.69E-24,2.88E-18,8.77E-24,5.63E-17,1.48E-23,2.71E-26,6.59E-26,7.59E-17,7.14E-24,4.67E-29,2.20E-17,6.86E-18,2.64E-17,3.82E-18,3.08E-17,7.81E-18,7.31E-17,4.58E-18,5.03E-17,2.43E-17,3.79E-17,5.15E-19,0.134233152,7.19E-19,3.20E-18,4.36E-18,2.32E-13,7.81E-12,1.06E-14,1.70E-11,1.76E-08,0.664036668,0
500,0.121212121,500.0000331,16.0059629,0,1.23E-29,2.98E-27,8.99E-16,1.36E-13,1.46E-23,1.60E-09,1.45E-12,0.198967263,1.71E-38,1.59E-39,5.70E-25,2.66E-22,1.97E-26,1.08E-12,4.07E-33,1.01E-12,2.02E-20,1.56E-22,2.51E-28,2.02E-12,9.59E-19,4.12E-24,3.16E-18,9.66E-24,6.17E-17,1.62E-23,2.98E-26,7.27E-26,8.32E-17,7.85E-24,5.11E-29,2.41E-17,7.53E-18,2.90E-17,4.19E-18,3.38E-17,8.56E-18,8.02E-17,5.02E-18,5.52E-17,2.67E-17,4.16E-17,5.65E-19,0.146090697,7.88E-19,3.51E-18,4.78E-18,2.53E-13,8.54E-12,1.17E-14,1.86E-11,1.92E-08,0.654942019,0
500,0.131313131,500.0000354,16.1865507,0,1.34E-29,2.97E-27,8.92E-16,1.36E-13,1.74E-23,1.74E-09,1.58E-12,0.196217371,1.75E-38,1.63E-39,5.80E-25,2.96E-22,2.16E-26,1.17E-12,4.17E-33,1.09E-12,2.20E-20,1.70E-22,2.74E-28,2.19E-12,1.04E-18,4.56E-24,3.43E-18,1.06E-23,6.72E-17,1.77E-23,3.24E-26,7.94E-26,9.06E-17,8.57E-24,5.54E-29,2.63E-17,8.19E-18,3.15E-17,4.56E-18,3.67E-17,9.31E-18,8.72E-17,5.47E-18,6.00E-17,2.90E-17,4.52E-17,6.14E-19,0.157892425,8.57E-19,3.82E-18,5.20E-18,2.75E-13,9.27E-12,1.27E-14,2.02E-11,2.08E-08,0.645890181,0
500,0.141414141,500.0000377,16.3703827,0,1.45E-29,2.95E-27,8.85E-16,1.35E-13,2.04E-23,1.87E-09,1.70E-12,0.193480393,1.79E-38,1.68E-39,5.87E-25,3.25E-22,2.34E-26,1.26E-12,4.25E-33,1.18E-12,2.38E-20,1.83E-22,2.97E-28,2.36E-12,1.13E-18,5.01E-24,3.71E-18,1.14E-23,7.26E-17,1.92E-23,3.50E-26,8.60E-26,9.78E-17,9.28E-24,5.97E-29,2.84E-17,8.84E-18,3.40E-17,4.92E-18,3.97E-17,1.01E-17,9.43E-17,5.90E-18,6.48E-17,3.14E-17,4.89E-17,6.64E-19,0.169638731,9.26E-19,4.13E-18,5.62E-18,2.96E-13,9.99E-12,1.37E-14,2.17E-11,2.24E-08,0.636880852,0
500,0.151515152,500.0000398,16.55754711,0,1.56E-29,2.92E-27,8.76E-16,1.35E-13,2.38E-23,2.00E-09,1.83E-12,0.190756238,1.81E-38,1.69E-39,5.93E-25,3.55E-22,2.52E-26,1.35E-12,4.31E-33,1.26E-12,2.55E-20,1.97E-22,3.20E-28,2.53E-12,1.21E-18,5.46E-24,3.98E-18,1.23E-23,7.80E-17,2.06E-23,3.76E-26,9.26E-26,1.05E-16,1.00E-23,6.40E-29,3.05E-17,9.50E-18,3.66E-17,5.29E-18,4.26E-17,1.08E-17,1.01E-16,6.34E-18,6.96E-17,3.37E-17,5.25E-17,7.13E-19,0.181330002,9.95E-19,4.44E-18,6.04E-18,3.17E-13,1.07E-11,1.47E-14,2.33E-11,2.40E-08,0.627913733,0
500,0.161616162,500.0000419,16.74813537,0,1.67E-29,2.89E-27,8.68E-16,1.34E-13,2.74E-23,2.14E-09,1.96E-12,0.188044817,1.84E-38,1.71E-39,5.97E-25,3.84E-22,2.69E-26,1.44E-12,4.36E-33,1.35E-12,2.72E-20,2.10E-22,3.43E-28,2.70E-12,1.29E-18,5.91E-24,4.26E-18,1.32E-23,8.33E-17,2.21E-23,4.01E-26,9.91E-26,1.12E-16,1.07E-23,6.82E-29,3.26E-17,1.02E-17,3.91E-17,5.65E-18,4.56E-17,1.15E-17,1.08E-16,6.78E-18,7.44E-17,3.60E-17,5.61E-17,7.62E-19,0.192966626,1.06E-18,4.74E-18,6.45E-18,3.38E-13,1.14E-11,1.57E-14,2.48E-11,2.56E-08,0.618988529,0
500,0.171717172,500.0000439,16.9422423,0,1.77E-29,2.86E-27,8.58E-16,1.33E-13,3.12E-23,2.27E-09,2.08E-12,0.18534604,1.86E-38,1.72E-39,6.00E-25,4.14E-22,2.87E-26,1.53E-12,4.40E-33,1.43E-12,2.89E-20,2.23E-22,3.65E-28,2.86E-12,1.38E-18,6.37E-24,4.53E-18,1.40E-23,8.87E-17,2.36E-23,4.26E-26,1.05E-25,1.19E-16,1.14E-23,7.23E-29,3.47E-17,1.08E-17,4.16E-17,6.01E-18,4.85E-17,1.23E-17,1.15E-16,7.21E-18,7.92E-17,3.83E-17,5.97E-17,8.10E-19,0.204548984,1.13E-18,5.04E-18,6.86E-18,3.59E-13,1.21E-11,1.67E-14,2.63E-11,2.72E-08,0.610104946,0
500,0.181818182,500.0000458,17.13996625,0,1.88E-29,2.83E-27,8.49E-16,1.32E-13,3.54E-23,2.39E-09,2.20E-12,0.182659819,1.86E-38,1.73E-39,6.02E-25,4.43E-22,3.04E-26,1.62E-12,4.42E-33,1.51E-12,3.06E-20,2.36E-22,3.87E-28,3.03E-12,1.46E-18,6.83E-24,4.80E-18,1.48E-23,9.40E-17,2.51E-23,4.50E-26,1.12E-25,1.27E-16,1.22E-23,7.65E-29,3.67E-17,1.14E-17,4.41E-17,6.37E-18,5.14E-17,1.30E-17,1.22E-16,7.64E-18,8.40E-17,4.06E-17,6.33E-17,8.59E-19,0.216077456,1.20E-18,5.35E-18,7.28E-18,3.79E-13,1.28E-11,1.78E-14,2.78E-11,2.87E-08,0.601262694,0
500,0.191919192,500.0000477,17.34140928,0,1.99E-29,2.79E-27,8.39E-16,1.30E-13,3.99E-23,2.52E-09,2.32E-12,0.179986066,1.88E-38,1.74E-39,6.02E-25,4.72E-22,3.22E-26,1.71E-12,4.44E-33,1.59E-12,3.23E-20,2.49E-22,4.09E-28,3.19E-12,1.54E-18,7.30E-24,5.07E-18,1.57E-23,9.93E-17,2.66E-23,4.74E-26,1.18E-25,1.34E-16,1.29E-23,8.05E-29,3.88E-17,1.21E-17,4.65E-17,6.73E-18,5.43E-17,1.38E-17,1.29E-16,8.07E-18,8.87E-17,4.29E-17,6.69E-17,9.08E-19,0.227552415,1.27E-18,5.65E-18,7.69E-18,3.99E-13,1.35E-11,1.88E-14,2.93E-11,3.03E-08,0.592461485,0
500,0.202020202,500.0000494,17.54667731,0,2.09E-29,2.76E-27,8.29E-16,1.29E-13,4.46E-23,2.65E-09,2.44E-12,0.177324696,1.89E-38,1.74E-39,6.02E-25,5.02E-22,3.38E-26,1.79E-12,4.45E-33,1.67E-12,3.39E-20,2.61E-22,4.31E-28,3.35E-12,1.62E-18,7.77E-24,5.34E-18,1.65E-23,1.05E-16,2.81E-23,4.97E-26,1.24E-25,1.41E-16,1.36E-23,8.46E-29,4.09E-17,1.27E-17,4.90E-17,7.08E-18,5.72E-17,1.45E-17,1.36E-16,8.50E-18,9.34E-17,4.51E-17,7.04E-17,9.56E-19,0.238974235,1.33E-18,5.95E-18,8.09E-18,4.19E-13,1.42E-11,1.97E-14,3.07E-11,3.18E-08,0.583701035,0
500,0.212121212,500.0000511,17.75588032,0,2.19E-29,2.71E-27,8.17E-16,1.28E-13,4.95E-23,2.77E-09,2.56E-12,0.174675622,1.88E-38,1.74E-39,6.00E-25,5.30E-22,3.54E-26,1.87E-12,4.44E-33,1.75E-12,3.53E-20,2.73E-22,4.51E-28,3.50E-12,1.70E-18,8.23E-24,5.60E-18,1.73E-23,1.10E-16,2.96E-23,5.19E-26,1.30E-25,1.48E-16,1.43E-23,8.84E-29,4.29E-17,1.34E-17,5.14E-17,7.43E-18,5.99E-17,1.52E-17,1.42E-16,8.91E-18,9.79E-17,4.74E-17,7.38E-17,1.00E-18,0.250343283,1.40E-18,6.24E-18,8.49E-18,4.38E-13,1.48E-11,2.07E-14,3.21E-11,3.32E-08,0.574981059,0
500,0.222222222,500.0000527,17.96913256,0,2.29E-29,2.68E-27,8.07E-16,1.26E-13,5.50E-23,2.89E-09,2.68E-12,0.172038759,1.89E-38,1.74E-39,5.99E-25,5.59E-22,3.72E-26,1.96E-12,4.45E-33,1.83E-12,3.69E-20,2.85E-22,4.73E-28,3.66E-12,1.78E-18,8.73E-24,5.87E-18,1.81E-23,1.15E-16,3.11E-23,5.42E-26,1.37E-25,1.55E-16,1.51E-23,9.24E-29,4.49E-17,1.40E-17,5.39E-17,7.79E-18,6.29E-17,1.59E-17,1.49E-16,9.34E-18,1.03E-16,4.96E-17,7.74E-17,1.05E-18,0.261659924,1.47E-18,6.54E-18,8.90E-18,4.58E-13,1.55E-11,2.17E-14,3.36E-11,3.47E-08,0.566301279,0
500,0.232323232,500.0000544,18.18655274,0,2.40E-29,2.64E-27,7.97E-16,1.25E-13,6.07E-23,3.02E-09,2.79E-12,0.169414023,1.89E-38,1.74E-39,5.97E-25,5.89E-22,3.89E-26,2.04E-12,4.45E-33,1.90E-12,3.85E-20,2.97E-22,4.94E-28,3.82E-12,1.87E-18,9.23E-24,6.14E-18,1.89E-23,1.20E-16,3.26E-23,5.65E-26,1.43E-25,1.62E-16,1.58E-23,9.63E-29,4.70E-17,1.46E-17,5.64E-17,8.15E-18,6.57E-17,1.67E-17,1.56E-16,9.77E-18,1.07E-16,5.19E-17,8.10E-17,1.10E-18,0.27292452,1.53E-18,6.84E-18,9.31E-18,4.77E-13,1.62E-11,2.27E-14,3.50E-11,3.62E-08,0.557661418,0
500,0.242424242,500.0000559,18.40826427,0,2.49E-29,2.60E-27,7.86E-16,1.24E-13,6.66E-23,3.13E-09,2.91E-12,0.16680133,1.89E-38,1.74E-39,5.94E-25,6.17E-22,4.04E-26,2.12E-12,4.43E-33,1.98E-12,3.99E-20,3.08E-22,5.14E-28,3.97E-12,1.95E-18,9.71E-24,6.41E-18,1.97E-23,1.25E-16,3.41E-23,5.86E-26,1.49E-25,1.69E-16,1.65E-23,1.00E-28,4.90E-17,1.53E-17,5.88E-17,8.50E-18,6.86E-17,1.74E-17,1.63E-16,1.02E-17,1.12E-16,5.41E-17,8.44E-17,1.15E-18,0.284137429,1.60E-18,7.13E-18,9.70E-18,4.96E-13,1.68E-11,2.37E-14,3.64E-11,3.76E-08,0.5490612,0
500,0.252525253,500.0000573,18.63439545,0,2.59E-29,2.56E-27,7.75E-16,1.22E-13,7.29E-23,3.25E-09,3.02E-12,0.164200599,1.87E-38,1.73E-39,5.90E-25,6.45E-22,4.20E-26,2.20E-12,4.41E-33,2.05E-12,4.14E-20,3.19E-22,5.35E-28,4.12E-12,2.03E-18,1.02E-23,6.67E-18,2.05E-23,1.31E-16,3.57E-23,6.07E-26,1.54E-25,1.76E-16,1.73E-23,1.04E-28,5.10E-17,1.59E-17,6.12E-17,8.84E-18,7.14E-17,1.81E-17,1.70E-16,1.06E-17,1.17E-16,5.64E-17,8.79E-17,1.19E-18,0.295299005,1.67E-18,7.43E-18,1.01E-17,5.15E-13,1.75E-11,2.46E-14,3.77E-11,3.90E-08,0.540500354,0
500,0.262626263,500.0000587,18.86507978,0,2.69E-29,2.51E-27,7.64E-16,1.20E-13,7.95E-23,3.37E-09,3.13E-12,0.161611746,1.87E-38,1.72E-39,5.86E-25,6.73E-22,4.36E-26,2.28E-12,4.39E-33,2.13E-12,4.27E-20,3.30E-22,5.54E-28,4.26E-12,2.11E-18,1.07E-23,6.93E-18,2.12E-23,1.36E-16,3.72E-23,6.27E-26,1.60E-25,1.83E-16,1.80E-23,1.08E-28,5.30E-17,1.65E-17,6.36E-17,9.19E-18,7.42E-17,1.88E-17,1.76E-16,1.10E-17,1.21E-16,5.85E-17,9.13E-17,1.24E-18,0.306409602,1.73E-18,7.72E-18,1.05E-17,5.33E-13,1.81E-11,2.56E-14,3.90E-11,4.04E-08,0.531978609,0
500,0.272727273,500.0000601,19.10045616,0,2.79E-29,2.47E-27,7.53E-16,1.19E-13,8.66E-23,3.48E-09,3.24E-12,0.15903469,1.86E-38,1.71E-39,5.83E-25,7.02E-22,4.52E-26,2.36E-12,4.37E-33,2.20E-12,4.42E-20,3.41E-22,5.75E-28,4.41E-12,2.19E-18,1.12E-23,7.19E-18,2.20E-23,1.41E-16,3.87E-23,6.48E-26,1.66E-25,1.90E-16,1.88E-23,1.11E-28,5.51E-17,1.71E-17,6.60E-17,9.54E-18,7.70E-17,1.95E-17,1.83E-16,1.14E-17,1.26E-16,6.08E-17,9.48E-17,1.29E-18,0.317469566,1.80E-18,8.01E-18,1.09E-17,5.51E-13,1.87E-11,2.66E-14,4.04E-11,4.18E-08,0.523495698,0
500,0.282828283,500.0000613,19.34066922,0,2.88E-29,2.43E-27,7.42E-16,1.17E-13,9.38E-23,3.59E-09,3.35E-12,0.156469352,1.85E-38,1.70E-39,5.78E-25,7.29E-22,4.66E-26,2.43E-12,4.34E-33,2.27E-12,4.54E-20,3.50E-22,5.93E-28,4.55E-12,2.26E-18,1.17E-23,7.45E-18,2.27E-23,1.46E-16,4.03E-23,6.66E-26,1.71E-25,1.97E-16,1.95E-23,1.15E-28,5.70E-17,1.77E-17,6.84E-17,9.88E-18,7.97E-17,2.02E-17,1.89E-16,1.18E-17,1.30E-16,6.29E-17,9.82E-17,1.33E-18,0.328479243,1.86E-18,8.29E-18,1.13E-17,5.68E-13,1.93E-11,2.75E-14,4.17E-11,4.31E-08,0.515051358,0
500,0.292929293,500.0000624,19.58586959,0,2.96E-29,2.37E-27,7.29E-16,1.15E-13,1.01E-22,3.69E-09,3.45E-12,0.153915652,1.84E-38,1.68E-39,5.71E-25,7.54E-22,4.80E-26,2.50E-12,4.29E-33,2.34E-12,4.65E-20,3.59E-22,6.10E-28,4.68E-12,2.34E-18,1.22E-23,7.69E-18,2.33E-23,1.51E-16,4.17E-23,6.82E-26,1.76E-25,2.03E-16,2.02E-23,1.18E-28,5.89E-17,1.83E-17,7.06E-17,1.02E-17,8.23E-17,2.08E-17,1.96E-16,1.22E-17,1.34E-16,6.50E-17,1.01E-16,1.38E-18,0.339438977,1.92E-18,8.57E-18,1.17E-17,5.85E-13,1.99E-11,2.84E-14,4.29E-11,4.43E-08,0.506645324,0
500,0.303030303,500.0000637,19.83621421,0,3.06E-29,2.34E-27,7.19E-16,1.14E-13,1.09E-22,3.81E-09,3.56E-12,0.151373509,1.83E-38,1.67E-39,5.68E-25,7.84E-22,4.96E-26,2.58E-12,4.27E-33,2.41E-12,4.80E-20,3.70E-22,6.31E-28,4.83E-12,2.42E-18,1.27E-23,7.97E-18,2.41E-23,1.56E-16,4.34E-23,7.03E-26,1.82E-25,2.10E-16,2.10E-23,1.22E-28,6.10E-17,1.90E-17,7.31E-17,1.06E-17,8.52E-17,2.16E-17,2.02E-16,1.27E-17,1.39E-16,6.73E-17,1.05E-16,1.42E-18,0.350349104,1.99E-18,8.87E-18,1.21E-17,6.03E-13,2.05E-11,2.94E-14,4.42E-11,4.57E-08,0.498277337,0
500,0.313131313,500.0000648,20.0918667,0,3.15E-29,2.29E-27,7.07E-16,1.12E-13,1.18E-22,3.91E-09,3.66E-12,0.148842847,1.81E-38,1.65E-39,5.61E-25,8.10E-22,5.10E-26,2.65E-12,4.23E-33,2.48E-12,4.91E-20,3.79E-22,6.49E-28,4.96E-12,2.50E-18,1.33E-23,8.22E-18,2.48E-23,1.61E-16,4.49E-23,7.19E-26,1.87E-25,2.17E-16,2.18E-23,1.25E-28,6.29E-17,1.96E-17,7.54E-17,1.09E-17,8.79E-17,2.23E-17,2.09E-16,1.31E-17,1.44E-16,6.94E-17,1.08E-16,1.47E-18,0.361209963,2.05E-18,9.14E-18,1.24E-17,6.19E-13,2.11E-11,3.03E-14,4.54E-11,4.69E-08,0.489947139,0
500,0.323232323,500.0000658,20.35299766,0,3.24E-29,2.25E-27,6.96E-16,1.11E-13,1.26E-22,4.02E-09,3.76E-12,0.146323588,1.80E-38,1.63E-39,5.56E-25,8.37E-22,5.24E-26,2.72E-12,4.19E-33,2.54E-12,5.02E-20,3.88E-22,6.67E-28,5.09E-12,2.57E-18,1.38E-23,8.47E-18,2.55E-23,1.66E-16,4.65E-23,7.36E-26,1.92E-25,2.23E-16,2.25E-23,1.28E-28,6.48E-17,2.02E-17,7.77E-17,1.12E-17,9.06E-17,2.29E-17,2.15E-16,1.35E-17,1.48E-16,7.15E-17,1.12E-16,1.51E-18,0.372021885,2.12E-18,9.43E-18,1.28E-17,6.36E-13,2.17E-11,3.13E-14,4.66E-11,4.82E-08,0.481654475,0
500,0.333333333,500.0000668,20.61978511,0,3.32E-29,2.20E-27,6.85E-16,1.09E-13,1.35E-22,4.12E-09,3.86E-12,0.143815654,1.79E-38,1.62E-39,5.50E-25,8.63E-22,5.38E-26,2.79E-12,4.15E-33,2.61E-12,5.13E-20,3.96E-22,6.84E-28,5.22E-12,2.65E-18,1.43E-23,8.72E-18,2.61E-23,1.71E-16,4.81E-23,7.52E-26,1.97E-25,2.30E-16,2.33E-23,1.32E-28,6.67E-17,2.08E-17,8.00E-17,1.16E-17,9.33E-17,2.36E-17,2.22E-16,1.39E-17,1.52E-16,7.36E-17,1.15E-16,1.56E-18,0.382785201,2.18E-18,9.71E-18,1.32E-17,6.52E-13,2.22E-11,3.22E-14,4.78E-11,4.94E-08,0.473399092,0
500,0.343434343,500.0000677,20.89241485,0,3.40E-29,2.15E-27,6.73E-16,1.07E-13,1.45E-22,4.21E-09,3.95E-12,0.14131897,1.76E-38,1.60E-39,5.43E-25,8.88E-22,5.50E-26,2.86E-12,4.10E-33,2.67E-12,5.23E-20,4.03E-22,7.00E-28,5.34E-12,2.72E-18,1.48E-23,8.96E-18,2.68E-23,1.75E-16,4.96E-23,7.66E-26,2.02E-25,2.36E-16,2.40E-23,1.35E-28,6.86E-17,2.13E-17,8.22E-17,1.19E-17,9.59E-17,2.43E-17,2.28E-16,1.42E-17,1.57E-16,7.57E-17,1.18E-16,1.60E-18,0.393500237,2.24E-18,9.98E-18,1.36E-17,6.67E-13,2.28E-11,3.31E-14,4.89E-11,5.06E-08,0.465180739,0
